Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS resulting in other diseases - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Drug-susceptible Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Extensively drug-resistant Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Multidrug-resistant Tuberculosis without extensive drug resistance - Sex: Both - Age: All Ages (Number)
Syria,SYR,1990,8,247,7,1,0,0
Syria,SYR,1991,9,243,8,1,0,0
Syria,SYR,1992,10,242,9,1,0,0
Syria,SYR,1993,11,227,10,1,0,0
Syria,SYR,1994,13,218,11,1,0,0
Syria,SYR,1995,14,205,12,1,0,0
Syria,SYR,1996,15,188,14,1,0,0
Syria,SYR,1997,16,175,15,1,0,0
Syria,SYR,1998,17,164,16,1,0,0
Syria,SYR,1999,18,149,17,1,0,0
Syria,SYR,2000,20,137,18,1,0,0
Syria,SYR,2001,21,125,20,1,0,0
Syria,SYR,2002,22,118,21,1,0,0
Syria,SYR,2003,24,106,22,1,0,0
Syria,SYR,2004,24,103,23,1,0,0
Syria,SYR,2005,24,98,23,1,0,0
Syria,SYR,2006,24,96,23,1,0,0
Syria,SYR,2007,24,96,23,1,0,0
Syria,SYR,2008,24,99,23,1,0,0
Syria,SYR,2009,24,94,23,1,0,0
Syria,SYR,2010,23,93,22,1,0,0
Syria,SYR,2011,22,89,22,1,0,0
Syria,SYR,2012,22,86,22,1,0,0
Syria,SYR,2013,21,85,20,1,0,0
Syria,SYR,2014,19,84,18,1,0,0
Syria,SYR,2015,17,83,16,1,0,0
Syria,SYR,2016,15,82,14,1,0,0
Syria,SYR,2017,13,82,12,1,0,0
Syria,SYR,2018,13,81,13,1,0,0
Syria,SYR,2019,14,80,14,1,0,0
Taiwan,TWN,1990,8,2262,5,4,0,0
Taiwan,TWN,1991,11,2204,6,5,0,0
Taiwan,TWN,1992,22,2207,12,9,0,1
Taiwan,TWN,1993,26,2161,15,11,0,1
Taiwan,TWN,1994,39,2157,22,16,0,2
Taiwan,TWN,1995,63,2151,35,24,0,3
Taiwan,TWN,1996,92,2152,53,34,0,5
Taiwan,TWN,1997,81,2034,46,30,0,4
Taiwan,TWN,1998,98,1968,58,35,0,5
Taiwan,TWN,1999,67,1917,38,26,0,3
Taiwan,TWN,2000,73,1885,42,27,0,3
Taiwan,TWN,2001,66,1758,38,24,0,3
Taiwan,TWN,2002,78,1634,48,27,0,3
Taiwan,TWN,2003,73,1496,46,25,0,3
Taiwan,TWN,2004,85,1362,57,25,0,3
Taiwan,TWN,2005,118,1276,86,28,0,3
Taiwan,TWN,2006,110,1155,82,25,0,2
Taiwan,TWN,2007,114,1073,88,23,0,2
Taiwan,TWN,2008,160,1014,131,27,0,2
Taiwan,TWN,2009,175,948,146,27,0,2
Taiwan,TWN,2010,156,900,130,24,0,1
Taiwan,TWN,2011,225,909,194,29,0,2
Taiwan,TWN,2012,200,876,172,26,0,1
Taiwan,TWN,2013,176,844,151,24,0,1
Taiwan,TWN,2014,177,851,152,24,0,1
Taiwan,TWN,2015,167,828,143,22,0,1
Taiwan,TWN,2016,209,846,182,26,0,1
Taiwan,TWN,2017,183,878,156,25,0,1
Taiwan,TWN,2018,176,884,150,24,0,1
Taiwan,TWN,2019,171,905,145,25,0,1
Tajikistan,TJK,1990,8,453,4,3,0,0
Tajikistan,TJK,1991,12,465,7,5,0,0
Tajikistan,TJK,1992,17,496,11,6,0,0
Tajikistan,TJK,1993,22,534,15,7,0,0
Tajikistan,TJK,1994,28,624,19,9,0,0
Tajikistan,TJK,1995,34,671,24,10,0,0
Tajikistan,TJK,1996,41,727,29,11,0,1
Tajikistan,TJK,1997,49,742,36,12,0,1
Tajikistan,TJK,1998,57,744,43,13,0,1
Tajikistan,TJK,1999,67,759,52,14,0,1
Tajikistan,TJK,2000,77,807,59,16,0,2
Tajikistan,TJK,2001,87,876,66,18,0,3
Tajikistan,TJK,2002,97,914,75,18,0,3
Tajikistan,TJK,2003,105,905,84,18,1,3
Tajikistan,TJK,2004,113,836,94,15,1,4
Tajikistan,TJK,2005,120,832,102,13,1,4
Tajikistan,TJK,2006,126,864,107,13,1,4
Tajikistan,TJK,2007,127,842,109,12,1,4
Tajikistan,TJK,2008,125,808,109,11,1,4
Tajikistan,TJK,2009,121,807,106,11,1,4
Tajikistan,TJK,2010,120,781,105,10,1,4
Tajikistan,TJK,2011,115,738,102,9,1,3
Tajikistan,TJK,2012,107,728,95,8,1,3
Tajikistan,TJK,2013,103,738,90,8,1,3
Tajikistan,TJK,2014,101,755,88,8,1,3
Tajikistan,TJK,2015,90,755,78,8,1,3
Tajikistan,TJK,2016,73,764,62,7,1,3
Tajikistan,TJK,2017,63,760,52,7,1,3
Tajikistan,TJK,2018,60,747,49,7,1,3
Tajikistan,TJK,2019,60,743,49,7,1,3
Tanzania,TZA,1990,35260,19959,20937,14302,0,20
Tanzania,TZA,1991,46430,20231,28473,17919,0,39
Tanzania,TZA,1992,58231,20502,36787,21366,0,78
Tanzania,TZA,1993,70048,20793,45456,24433,0,159
Tanzania,TZA,1994,81330,21228,53737,27287,0,306
Tanzania,TZA,1995,91649,21572,61470,29651,1,527
Tanzania,TZA,1996,100572,21905,68398,31380,2,793
Tanzania,TZA,1997,108123,22137,74580,32491,3,1049
Tanzania,TZA,1998,114228,22323,79914,33042,4,1267
Tanzania,TZA,1999,118955,22355,84189,33335,5,1426
Tanzania,TZA,2000,122393,22348,87385,33562,6,1439
Tanzania,TZA,2001,124346,22032,89984,32981,6,1374
Tanzania,TZA,2002,125259,21687,92289,31678,6,1285
Tanzania,TZA,2003,125363,21486,93971,30189,7,1197
Tanzania,TZA,2004,124863,21337,94724,29001,7,1131
Tanzania,TZA,2005,123268,21264,94196,27990,7,1075
Tanzania,TZA,2006,117194,21418,89474,26711,7,1002
Tanzania,TZA,2007,104354,21401,79053,24389,7,906
Tanzania,TZA,2008,93044,21217,69880,22319,7,838
Tanzania,TZA,2009,87009,21202,65051,21125,7,827
Tanzania,TZA,2010,80830,20785,60225,19775,7,823
Tanzania,TZA,2011,75933,20555,56425,18656,8,844
Tanzania,TZA,2012,66230,20704,48499,16904,8,818
Tanzania,TZA,2013,53911,21060,38260,14860,8,783
Tanzania,TZA,2014,45772,21350,31369,13607,9,787
Tanzania,TZA,2015,40967,21979,27390,12762,9,806
Tanzania,TZA,2016,38209,21776,25430,11987,9,784
Tanzania,TZA,2017,34451,21164,22933,10777,9,732
Tanzania,TZA,2018,29700,20576,19656,9377,9,658
Tanzania,TZA,2019,27125,20170,17949,8551,8,617
Thailand,THA,1990,1026,15337,564,453,0,9
Thailand,THA,1991,2614,15289,1439,1142,0,33
Thailand,THA,1992,5000,14955,2788,2128,0,84
Thailand,THA,1993,8266,14818,4951,3162,1,152
Thailand,THA,1994,12214,15082,8139,3865,3,207
Thailand,THA,1995,16624,14776,12225,4160,5,234
Thailand,THA,1996,20993,14081,16551,4197,6,238
Thailand,THA,1997,25228,12470,20989,4005,8,226
Thailand,THA,1998,28859,12183,24476,4162,8,212
Thailand,THA,1999,31836,12056,27270,4355,9,202
Thailand,THA,2000,34113,11451,29453,4459,10,192
Thailand,THA,2001,35471,10385,30955,4328,11,177
Thailand,THA,2002,35798,9795,31308,4295,12,183
Thailand,THA,2003,34901,9140,30256,4431,15,200
Thailand,THA,2004,33089,8991,29107,3788,15,180
Thailand,THA,2005,29303,8706,25839,3283,15,166
Thailand,THA,2006,23476,8615,20332,2967,15,162
Thailand,THA,2007,19395,8493,16500,2716,17,163
Thailand,THA,2008,17638,8320,14937,2519,18,165
Thailand,THA,2009,16590,8112,14046,2363,19,162
Thailand,THA,2010,16261,8137,13780,2297,20,163
Thailand,THA,2011,16044,8009,13674,2189,21,160
Thailand,THA,2012,16875,7828,14535,2147,24,170
Thailand,THA,2013,19269,7641,16933,2160,22,153
Thailand,THA,2014,20839,7552,18490,2186,22,141
Thailand,THA,2015,21103,7506,18828,2126,21,129
Thailand,THA,2016,20543,7615,18254,2133,23,134
Thailand,THA,2017,19544,7658,17294,2095,23,133
Thailand,THA,2018,18405,7731,16181,2067,24,132
Thailand,THA,2019,17215,7775,15022,2038,25,131
Togo,TGO,1990,360,1534,222,137,0,2
Togo,TGO,1991,592,1567,384,204,0,4
Togo,TGO,1992,933,1623,639,286,0,8
Togo,TGO,1993,1415,1723,1013,388,0,14
Togo,TGO,1994,2050,1815,1529,501,0,21
Togo,TGO,1995,2846,1870,2208,609,0,30
Togo,TGO,1996,3785,1908,3036,711,0,38
Togo,TGO,1997,4824,1962,3958,825,0,41
Togo,TGO,1998,5916,2039,4925,943,0,49
Togo,TGO,1999,6981,2072,5888,1039,0,55
Togo,TGO,2000,7969,2118,6777,1129,0,63
Togo,TGO,2001,8828,2128,7570,1188,0,69
Togo,TGO,2002,9512,2127,8223,1214,0,74
Togo,TGO,2003,9940,2104,8648,1212,0,79
Togo,TGO,2004,10089,2044,8828,1180,0,82
Togo,TGO,2005,9928,2041,8690,1153,1,85
Togo,TGO,2006,9740,2072,8514,1137,1,89
Togo,TGO,2007,9744,2134,8497,1157,1,89
Togo,TGO,2008,9519,2244,8260,1168,1,90
Togo,TGO,2009,8830,2315,7620,1123,1,87
Togo,TGO,2010,7753,2333,6631,1040,1,81
Togo,TGO,2011,6902,2322,5863,967,1,72
Togo,TGO,2012,6525,2291,5531,927,1,66
Togo,TGO,2013,6256,2262,5300,895,1,61
Togo,TGO,2014,6053,2274,5130,865,1,57
Togo,TGO,2015,5776,2268,4894,827,1,54
Togo,TGO,2016,5112,2270,4309,752,1,50
Togo,TGO,2017,4342,2253,3636,661,1,45
Togo,TGO,2018,3740,2172,3124,575,1,40
Togo,TGO,2019,3448,2124,2885,525,1,37
Tokelau,TKL,1990,0,0,0,0,0,0
Tokelau,TKL,1991,0,0,0,0,0,0
Tokelau,TKL,1992,0,0,0,0,0,0
Tokelau,TKL,1993,0,0,0,0,0,0
Tokelau,TKL,1994,0,0,0,0,0,0
Tokelau,TKL,1995,0,0,0,0,0,0
Tokelau,TKL,1996,0,0,0,0,0,0
Tokelau,TKL,1997,0,0,0,0,0,0
Tokelau,TKL,1998,0,0,0,0,0,0
Tokelau,TKL,1999,0,0,0,0,0,0
Tokelau,TKL,2000,0,0,0,0,0,0
Tokelau,TKL,2001,0,0,0,0,0,0
Tokelau,TKL,2002,0,0,0,0,0,0
Tokelau,TKL,2003,0,0,0,0,0,0
Tokelau,TKL,2004,0,0,0,0,0,0
Tokelau,TKL,2005,0,0,0,0,0,0
Tokelau,TKL,2006,0,0,0,0,0,0
Tokelau,TKL,2007,0,0,0,0,0,0
Tokelau,TKL,2008,0,0,0,0,0,0
Tokelau,TKL,2009,0,0,0,0,0,0
Tokelau,TKL,2010,0,0,0,0,0,0
Tokelau,TKL,2011,0,0,0,0,0,0
Tokelau,TKL,2012,0,0,0,0,0,0
Tokelau,TKL,2013,0,0,0,0,0,0
Tokelau,TKL,2014,0,0,0,0,0,0
Tokelau,TKL,2015,0,0,0,0,0,0
Tokelau,TKL,2016,0,0,0,0,0,0
Tokelau,TKL,2017,0,0,0,0,0,0
Tokelau,TKL,2018,0,0,0,0,0,0
Tokelau,TKL,2019,0,0,0,0,0,0
Tonga,TON,1990,0,7,0,0,0,0
Tonga,TON,1991,0,7,0,0,0,0
Tonga,TON,1992,0,7,0,0,0,0
Tonga,TON,1993,1,7,0,0,0,0
Tonga,TON,1994,1,7,0,0,0,0
Tonga,TON,1995,1,7,1,0,0,0
Tonga,TON,1996,1,7,1,0,0,0
Tonga,TON,1997,1,7,1,0,0,0
Tonga,TON,1998,1,7,1,0,0,0
Tonga,TON,1999,1,7,1,0,0,0
Tonga,TON,2000,1,7,1,0,0,0
Tonga,TON,2001,1,6,1,0,0,0
Tonga,TON,2002,1,6,1,0,0,0
Tonga,TON,2003,1,6,1,0,0,0
Tonga,TON,2004,1,6,1,0,0,0
Tonga,TON,2005,1,6,1,0,0,0
Tonga,TON,2006,1,6,1,0,0,0
Tonga,TON,2007,1,6,1,0,0,0
Tonga,TON,2008,2,6,1,0,0,0
Tonga,TON,2009,2,6,1,0,0,0
Tonga,TON,2010,2,6,1,0,0,0
Tonga,TON,2011,2,5,2,0,0,0
Tonga,TON,2012,2,5,2,0,0,0
Tonga,TON,2013,2,5,2,0,0,0
Tonga,TON,2014,2,5,2,0,0,0
Tonga,TON,2015,2,5,2,0,0,0
Tonga,TON,2016,2,5,2,0,0,0
Tonga,TON,2017,2,5,2,0,0,0
Tonga,TON,2018,2,5,2,0,0,0
Tonga,TON,2019,2,5,2,0,0,0
Trinidad and Tobago,TTO,1990,101,27,91,11,0,0
Trinidad and Tobago,TTO,1991,120,28,108,12,0,0
Trinidad and Tobago,TTO,1992,174,28,160,14,0,0
Trinidad and Tobago,TTO,1993,187,30,171,15,0,0
Trinidad and Tobago,TTO,1994,230,30,213,17,0,1
Trinidad and Tobago,TTO,1995,237,31,218,18,0,1
Trinidad and Tobago,TTO,1996,308,34,286,22,0,1
Trinidad and Tobago,TTO,1997,317,33,295,21,0,1
Trinidad and Tobago,TTO,1998,355,34,331,23,0,1
Trinidad and Tobago,TTO,1999,510,30,486,24,0,1
Trinidad and Tobago,TTO,2000,532,27,510,21,0,1
Trinidad and Tobago,TTO,2001,522,23,503,18,0,1
Trinidad and Tobago,TTO,2002,486,23,468,17,0,1
Trinidad and Tobago,TTO,2003,418,24,402,16,0,1
Trinidad and Tobago,TTO,2004,329,24,314,14,0,0
Trinidad and Tobago,TTO,2005,319,24,305,14,0,0
Trinidad and Tobago,TTO,2006,302,24,288,14,0,0
Trinidad and Tobago,TTO,2007,260,22,247,12,0,0
Trinidad and Tobago,TTO,2008,254,23,241,12,0,0
Trinidad and Tobago,TTO,2009,244,22,232,11,0,0
Trinidad and Tobago,TTO,2010,229,21,218,11,0,0
Trinidad and Tobago,TTO,2011,223,20,213,10,0,0
Trinidad and Tobago,TTO,2012,236,19,226,10,0,0
Trinidad and Tobago,TTO,2013,234,19,224,10,0,0
Trinidad and Tobago,TTO,2014,231,19,221,10,0,0
Trinidad and Tobago,TTO,2015,227,19,217,10,0,0
Trinidad and Tobago,TTO,2016,222,20,212,10,0,0
Trinidad and Tobago,TTO,2017,217,20,207,10,0,0
Trinidad and Tobago,TTO,2018,212,20,202,10,0,0
Trinidad and Tobago,TTO,2019,206,20,197,9,0,0
Tunisia,TUN,1990,9,219,7,2,0,0
Tunisia,TUN,1991,11,219,9,2,0,0
Tunisia,TUN,1992,13,216,11,3,0,0
Tunisia,TUN,1993,16,213,13,3,0,0
Tunisia,TUN,1994,18,205,15,3,0,0
Tunisia,TUN,1995,21,204,18,3,0,0
Tunisia,TUN,1996,24,192,21,3,0,0
Tunisia,TUN,1997,28,183,25,3,0,0
Tunisia,TUN,1998,32,175,29,3,0,0
Tunisia,TUN,1999,37,167,33,3,0,0
Tunisia,TUN,2000,42,161,39,3,0,0
Tunisia,TUN,2001,48,156,45,3,0,0
Tunisia,TUN,2002,53,152,49,3,0,0
Tunisia,TUN,2003,56,150,53,3,0,0
Tunisia,TUN,2004,63,148,59,3,0,0
Tunisia,TUN,2005,70,146,67,4,0,0
Tunisia,TUN,2006,77,143,73,4,0,0
Tunisia,TUN,2007,85,141,81,4,0,0
Tunisia,TUN,2008,93,139,89,4,0,0
Tunisia,TUN,2009,100,137,96,4,0,0
Tunisia,TUN,2010,110,135,105,4,0,0
Tunisia,TUN,2011,122,133,118,4,0,0
Tunisia,TUN,2012,131,132,127,4,0,0
Tunisia,TUN,2013,139,130,135,4,0,0
Tunisia,TUN,2014,145,128,140,4,0,0
Tunisia,TUN,2015,147,125,143,4,0,0
Tunisia,TUN,2016,149,124,145,4,0,0
Tunisia,TUN,2017,152,124,147,4,0,0
Tunisia,TUN,2018,150,122,145,4,0,0
Tunisia,TUN,2019,148,121,143,4,0,0
Turkey,TUR,1990,7,4454,4,3,0,0
Turkey,TUR,1991,10,4297,6,5,0,0
Turkey,TUR,1992,14,4212,8,6,0,0
Turkey,TUR,1993,18,4189,10,8,0,0
Turkey,TUR,1994,23,4187,13,10,0,0
Turkey,TUR,1995,28,4061,16,12,0,0
Turkey,TUR,1996,33,3784,19,13,0,1
Turkey,TUR,1997,38,3515,24,14,0,1
Turkey,TUR,1998,45,3262,29,14,0,1
Turkey,TUR,1999,52,3020,36,14,0,2
Turkey,TUR,2000,60,2665,44,13,0,2
Turkey,TUR,2001,68,2384,54,13,0,2
Turkey,TUR,2002,79,2083,66,12,0,1
Turkey,TUR,2003,91,1801,79,11,0,1
Turkey,TUR,2004,105,1584,94,10,0,1
Turkey,TUR,2005,121,1432,110,10,0,1
Turkey,TUR,2006,101,1327,90,9,0,1
Turkey,TUR,2007,76,1246,66,9,0,1
Turkey,TUR,2008,78,1192,67,9,0,1
Turkey,TUR,2009,89,1189,78,10,0,1
Turkey,TUR,2010,112,1134,101,10,0,1
Turkey,TUR,2011,139,1076,128,10,0,1
Turkey,TUR,2012,162,1018,150,10,0,1
Turkey,TUR,2013,178,980,167,10,0,1
Turkey,TUR,2014,189,959,178,10,0,1
Turkey,TUR,2015,198,935,187,10,0,1
Turkey,TUR,2016,204,925,193,10,0,1
Turkey,TUR,2017,210,907,199,9,0,1
Turkey,TUR,2018,216,859,207,9,0,1
Turkey,TUR,2019,226,833,217,8,0,1
Turkmenistan,TKM,1990,59,430,39,19,0,0
Turkmenistan,TKM,1991,68,475,45,22,0,0
Turkmenistan,TKM,1992,73,521,48,25,0,0
Turkmenistan,TKM,1993,93,630,59,34,0,0
Turkmenistan,TKM,1994,100,626,64,34,0,1
Turkmenistan,TKM,1995,124,603,85,37,0,2
Turkmenistan,TKM,1996,162,695,111,48,0,3
Turkmenistan,TKM,1997,186,779,125,56,0,5
Turkmenistan,TKM,1998,186,791,124,55,1,6
Turkmenistan,TKM,1999,198,748,139,52,1,7
Turkmenistan,TKM,2000,207,705,149,49,1,8
Turkmenistan,TKM,2001,185,701,131,45,1,8
Turkmenistan,TKM,2002,140,706,94,37,1,8
Turkmenistan,TKM,2003,142,714,96,36,1,8
Turkmenistan,TKM,2004,149,722,102,36,2,9
Turkmenistan,TKM,2005,163,729,113,37,2,10
Turkmenistan,TKM,2006,141,696,98,32,2,9
Turkmenistan,TKM,2007,140,672,100,29,2,9
Turkmenistan,TKM,2008,133,632,96,26,2,9
Turkmenistan,TKM,2009,147,565,113,24,2,9
Turkmenistan,TKM,2010,147,537,114,22,2,8
Turkmenistan,TKM,2011,126,516,97,18,2,8
Turkmenistan,TKM,2012,114,492,88,16,2,7
Turkmenistan,TKM,2013,111,503,85,16,3,8
Turkmenistan,TKM,2014,114,505,88,16,3,8
Turkmenistan,TKM,2015,111,488,87,15,3,7
Turkmenistan,TKM,2016,110,479,86,15,3,7
Turkmenistan,TKM,2017,109,464,86,14,3,6
Turkmenistan,TKM,2018,107,449,85,13,3,6
Turkmenistan,TKM,2019,105,437,84,13,3,6
Tuvalu,TUV,1990,0,3,0,0,0,0
Tuvalu,TUV,1991,0,3,0,0,0,0
Tuvalu,TUV,1992,0,2,0,0,0,0
Tuvalu,TUV,1993,0,2,0,0,0,0
Tuvalu,TUV,1994,0,2,0,0,0,0
Tuvalu,TUV,1995,0,2,0,0,0,0
Tuvalu,TUV,1996,0,2,0,0,0,0
Tuvalu,TUV,1997,0,2,0,0,0,0
Tuvalu,TUV,1998,0,2,0,0,0,0
Tuvalu,TUV,1999,0,2,0,0,0,0
Tuvalu,TUV,2000,0,2,0,0,0,0
Tuvalu,TUV,2001,0,2,0,0,0,0
Tuvalu,TUV,2002,0,2,0,0,0,0
Tuvalu,TUV,2003,0,2,0,0,0,0
Tuvalu,TUV,2004,0,1,0,0,0,0
Tuvalu,TUV,2005,0,1,0,0,0,0
Tuvalu,TUV,2006,0,1,0,0,0,0
Tuvalu,TUV,2007,0,1,0,0,0,0
Tuvalu,TUV,2008,0,1,0,0,0,0
Tuvalu,TUV,2009,0,1,0,0,0,0
Tuvalu,TUV,2010,0,1,0,0,0,0
Tuvalu,TUV,2011,0,1,0,0,0,0
Tuvalu,TUV,2012,0,1,0,0,0,0
Tuvalu,TUV,2013,1,1,0,0,0,0
Tuvalu,TUV,2014,1,1,1,0,0,0
Tuvalu,TUV,2015,1,1,1,0,0,0
Tuvalu,TUV,2016,1,1,1,0,0,0
Tuvalu,TUV,2017,1,1,1,0,0,0
Tuvalu,TUV,2018,1,1,1,0,0,0
Tuvalu,TUV,2019,1,1,1,0,0,0
Uganda,UGA,1990,78042,13319,44315,33689,0,38
Uganda,UGA,1991,83383,14386,47221,36101,0,61
Uganda,UGA,1992,87233,15094,49239,37887,0,108
Uganda,UGA,1993,90146,16120,50680,39263,0,203
Uganda,UGA,1994,92000,17039,51581,40040,0,379
Uganda,UGA,1995,93253,17725,52215,40375,1,663
Uganda,UGA,1996,93908,18458,52523,40339,2,1044
Uganda,UGA,1997,94410,18925,52775,40168,4,1463
Uganda,UGA,1998,94688,19552,52890,39887,6,1905
Uganda,UGA,1999,94661,19813,52874,39487,8,2292
Uganda,UGA,2000,94584,19966,52915,39250,10,2409
Uganda,UGA,2001,93581,19742,52548,38622,11,2400
Uganda,UGA,2002,91895,19035,51897,37632,12,2354
Uganda,UGA,2003,91026,18280,51832,36899,13,2283
Uganda,UGA,2004,90543,17927,52023,36276,14,2231
Uganda,UGA,2005,85305,17134,49567,33663,14,2062
Uganda,UGA,2006,78785,16335,46384,30555,13,1833
Uganda,UGA,2007,75831,15861,45076,29039,13,1703
Uganda,UGA,2008,71698,15278,42764,27308,13,1614
Uganda,UGA,2009,66946,14930,40043,25338,13,1551
Uganda,UGA,2010,61949,14624,37092,23371,13,1474
Uganda,UGA,2011,55713,14348,33190,21138,13,1373
Uganda,UGA,2012,48218,14373,28373,18600,12,1233
Uganda,UGA,2013,39401,14927,22729,15584,11,1076
Uganda,UGA,2014,32330,15298,18357,13015,10,947
Uganda,UGA,2015,28885,15180,16314,11653,11,907
Uganda,UGA,2016,27395,15143,15461,11030,11,893
Uganda,UGA,2017,24154,14433,13625,9694,10,824
Uganda,UGA,2018,21442,14161,12111,8555,10,765
Uganda,UGA,2019,20762,13886,11779,8207,10,766
Ukraine,UKR,1990,1481,3019,1258,219,0,5
Ukraine,UKR,1991,1593,3170,1350,232,0,12
Ukraine,UKR,1992,1831,3443,1549,256,0,26
Ukraine,UKR,1993,2190,3737,1854,287,1,49
Ukraine,UKR,1994,2557,4138,2154,324,2,78
Ukraine,UKR,1995,3232,4845,2702,404,5,120
Ukraine,UKR,1996,3753,4974,3163,432,9,149
Ukraine,UKR,1997,4173,4908,3554,440,12,167
Ukraine,UKR,1998,3909,4691,3332,399,14,163
Ukraine,UKR,1999,4787,5214,4078,482,21,205
Ukraine,UKR,2000,5602,5795,4757,571,29,245
Ukraine,UKR,2001,5504,5999,4640,580,34,251
Ukraine,UKR,2002,5047,6323,4184,572,38,254
Ukraine,UKR,2003,5438,6470,4526,597,45,269
Ukraine,UKR,2004,5752,6773,4786,626,52,288
Ukraine,UKR,2005,8863,7001,7632,788,74,370
Ukraine,UKR,2006,9063,6482,7909,726,76,352
Ukraine,UKR,2007,9409,6623,8225,722,87,374
Ukraine,UKR,2008,9902,6346,8749,681,95,377
Ukraine,UKR,2009,9232,5056,8333,505,83,310
Ukraine,UKR,2010,8990,4486,8206,417,82,285
Ukraine,UKR,2011,8824,4113,8120,349,83,273
Ukraine,UKR,2012,8640,4007,7977,308,86,268
Ukraine,UKR,2013,5730,3891,5232,215,72,211
Ukraine,UKR,2014,7223,3501,6710,206,81,225
Ukraine,UKR,2015,6926,4700,6305,251,102,268
Ukraine,UKR,2016,6971,4391,6390,235,99,248
Ukraine,UKR,2017,7030,4228,6458,233,100,239
Ukraine,UKR,2018,6849,4145,6288,230,101,231
Ukraine,UKR,2019,6643,4043,6098,225,100,219
United Arab Emirates,ARE,1990,3,50,3,0,0,0
United Arab Emirates,ARE,1991,4,49,3,0,0,0
United Arab Emirates,ARE,1992,5,49,4,0,0,0
United Arab Emirates,ARE,1993,6,50,5,0,0,0
United Arab Emirates,ARE,1994,7,50,6,1,0,0
United Arab Emirates,ARE,1995,8,50,7,1,0,0
United Arab Emirates,ARE,1996,9,50,9,1,0,0
United Arab Emirates,ARE,1997,11,51,10,1,0,0
United Arab Emirates,ARE,1998,12,51,12,1,0,0
United Arab Emirates,ARE,1999,14,51,14,1,0,0
United Arab Emirates,ARE,2000,17,49,16,1,0,0
United Arab Emirates,ARE,2001,20,48,19,1,0,0
United Arab Emirates,ARE,2002,24,49,23,1,0,0
United Arab Emirates,ARE,2003,28,50,27,1,0,0
United Arab Emirates,ARE,2004,32,51,31,1,0,0
United Arab Emirates,ARE,2005,37,51,36,1,0,0
United Arab Emirates,ARE,2006,46,55,45,1,0,0
United Arab Emirates,ARE,2007,58,61,57,1,0,0
United Arab Emirates,ARE,2008,74,72,72,1,0,0
United Arab Emirates,ARE,2009,86,82,84,2,0,0
United Arab Emirates,ARE,2010,96,88,94,2,0,0
United Arab Emirates,ARE,2011,107,92,105,2,0,0
United Arab Emirates,ARE,2012,117,96,115,2,0,0
United Arab Emirates,ARE,2013,126,101,123,2,0,0
United Arab Emirates,ARE,2014,136,105,134,2,0,0
United Arab Emirates,ARE,2015,145,109,142,3,0,0
United Arab Emirates,ARE,2016,154,112,152,3,0,0
United Arab Emirates,ARE,2017,161,116,158,3,0,0
United Arab Emirates,ARE,2018,163,118,160,3,0,0
United Arab Emirates,ARE,2019,160,119,157,3,0,0
United Kingdom,GBR,1990,457,727,353,101,0,3
United Kingdom,GBR,1991,581,702,467,111,0,3
United Kingdom,GBR,1992,626,678,512,110,0,4
United Kingdom,GBR,1993,722,664,601,117,0,4
United Kingdom,GBR,1994,827,636,704,119,0,4
United Kingdom,GBR,1995,831,631,708,119,0,4
United Kingdom,GBR,1996,585,613,485,96,0,3
United Kingdom,GBR,1997,418,592,338,78,0,2
United Kingdom,GBR,1998,257,583,196,59,0,2
United Kingdom,GBR,1999,268,575,207,59,0,2
United Kingdom,GBR,2000,268,554,210,57,0,1
United Kingdom,GBR,2001,290,531,231,57,0,1
United Kingdom,GBR,2002,295,524,237,56,0,1
United Kingdom,GBR,2003,340,513,279,59,0,2
United Kingdom,GBR,2004,288,485,236,50,0,1
United Kingdom,GBR,2005,315,473,262,51,0,1
United Kingdom,GBR,2006,330,466,276,52,0,1
United Kingdom,GBR,2007,343,443,292,49,0,1
United Kingdom,GBR,2008,339,433,290,48,0,2
United Kingdom,GBR,2009,334,411,288,45,0,2
United Kingdom,GBR,2010,328,397,284,42,0,2
United Kingdom,GBR,2011,273,383,234,37,0,1
United Kingdom,GBR,2012,264,383,226,36,0,1
United Kingdom,GBR,2013,275,386,237,37,0,1
United Kingdom,GBR,2014,215,384,181,32,0,1
United Kingdom,GBR,2015,266,386,229,36,0,1
United Kingdom,GBR,2016,263,382,226,35,0,1
United Kingdom,GBR,2017,245,380,210,34,0,1
United Kingdom,GBR,2018,239,388,204,34,0,1
United Kingdom,GBR,2019,233,390,198,33,0,1
United States,USA,1990,27789,2271,27009,720,0,60
United States,USA,1991,32425,2172,31619,742,0,64
United States,USA,1992,36485,2055,35681,741,0,63
United States,USA,1993,40523,1986,39709,754,1,60
United States,USA,1994,44959,1877,44155,752,1,51
United States,USA,1995,45213,1781,44454,718,1,41
United States,USA,1996,33684,1679,33074,582,1,27
United States,USA,1997,19425,1584,18994,414,1,17
United States,USA,1998,15921,1512,15553,355,1,13
United States,USA,1999,17187,1450,16823,352,1,12
United States,USA,2000,16072,1320,15753,307,1,10
